name	measure	value
2026-01-08_21:39:48	rouge2(narrative)	0.05046814877178218
2026-01-08_21:39:48	rougeL(narrative)	0.15284590707839346
2026-01-08_21:39:48	rougeLsum(narrative)	0.20920986103710154
2026-01-08_21:39:48	rouge1(combined)	0.33970673333316115
2026-01-08_21:39:48	rouge2(combined)	0.09722699018466104
2026-01-08_21:39:48	rougeL(combined)	0.22110390019306164
2026-01-08_21:39:48	rougeLsum(combined)	0.30958533936777666
2026-01-10_19:10:33	missing_topics	8.0
2026-01-10_19:10:33	rouge1(title)	0.630989648551632
2026-01-10_19:10:33	rouge2(title)	0.3182342909615637
2026-01-10_19:10:33	rougeL(title)	0.5884339260372319
2026-01-10_19:10:33	rougeLsum(title)	0.5884339260372319
2026-01-10_19:10:33	rouge1(description)	0.3713339902304857
2026-01-10_19:10:33	rouge2(description)	0.13688864855562566
2026-01-10_19:10:33	rougeL(description)	0.30495855862622556
2026-01-10_19:10:33	rougeLsum(description)	0.3270569453806098
2026-01-10_19:10:33	rouge1(narrative)	0.2444172777015987
2026-01-10_19:10:33	rouge2(narrative)	0.0414164977389336
2026-01-10_19:10:33	rougeL(narrative)	0.15037137490469205
2026-01-10_19:10:33	rougeLsum(narrative)	0.2028657596165206
2026-01-10_19:10:33	rouge1(combined)	0.3310379075718171
2026-01-10_19:10:33	rouge2(combined)	0.0845595875438566
2026-01-10_19:10:33	rougeL(combined)	0.21598271249792836
2026-01-10_19:10:33	rougeLsum(combined)	0.3004983899790901
2025-12-06_01:24:39	missing_topics	2.0
2025-12-06_01:24:39	rouge1(title)	0.6401209677419355
2025-12-06_01:24:39	rouge2(title)	0.32271505376344084
2025-12-06_01:24:39	rougeL(title)	0.6147561443932411
2025-12-06_01:24:39	rougeLsum(title)	0.6147561443932411
2025-12-06_01:24:39	rouge1(description)	0.39658956597689915
2025-12-06_01:24:39	rouge2(description)	0.14948794108657468
2025-12-06_01:24:39	rougeL(description)	0.3257766990215502
2025-12-06_01:24:39	rougeLsum(description)	0.3451368652597284
2025-12-06_01:24:39	rouge1(narrative)	0.2750854030882136
2025-12-06_01:24:39	rouge2(narrative)	0.06053493724100105
2025-12-06_01:24:39	rougeL(narrative)	0.16866374605551282
2025-12-06_01:24:39	rougeLsum(narrative)	0.2271616734254056
2025-12-06_01:24:39	rouge1(combined)	0.3619979769579432
2025-12-06_01:24:39	rouge2(combined)	0.10248255655046111
2025-12-06_01:24:39	rougeL(combined)	0.23319209837317445
2025-12-06_01:24:39	rougeLsum(combined)	0.3281974466071317
2026-01-07_17:05:52	missing_topics	2.0
2026-01-07_17:05:52	rouge1(title)	0.6700807033468325
2026-01-07_17:05:52	rouge2(title)	0.38726318484383
2026-01-07_17:05:52	rougeL(title)	0.6396371549597356
2026-01-07_17:05:52	rougeLsum(title)	0.6396371549597356
2026-01-07_17:05:52	rouge1(description)	0.3786210586166193
2026-01-07_17:05:52	rouge2(description)	0.15400301558488255
2026-01-07_17:05:52	rougeL(description)	0.31248947085170947
2026-01-07_17:05:52	rougeLsum(description)	0.334032370534056
2026-01-07_17:05:52	rouge1(narrative)	0.2441934083650424
2026-01-07_17:05:52	rouge2(narrative)	0.041894058757282956
2026-01-07_17:05:52	rougeL(narrative)	0.144334411934327
2026-01-07_17:05:52	rougeLsum(narrative)	0.2040578136860665
2026-01-07_17:05:52	rouge1(combined)	0.32514597608913526
2026-01-07_17:05:52	rouge2(combined)	0.08709594090991599
2026-01-07_17:05:52	rougeL(combined)	0.20722473941792593
2026-01-07_17:05:52	rougeLsum(combined)	0.29700864265225474
2026-01-08_21:16:11	missing_topics	2.0
2026-01-08_21:16:11	rouge1(title)	0.6624071940604199
2026-01-08_21:16:11	rouge2(title)	0.3411290322580645
2026-01-08_21:16:11	rougeL(title)	0.63157962109575
2026-01-08_21:16:11	rougeLsum(title)	0.63157962109575
2026-01-08_21:16:11	rouge1(description)	0.3864285100720759
2026-01-08_21:16:11	rouge2(description)	0.14614876748859906
2026-01-08_21:16:11	rougeL(description)	0.3211007873701258
2026-01-08_21:16:11	rougeLsum(description)	0.34267746713034536
2026-01-08_21:16:11	rouge1(narrative)	0.2543966972348899
2026-01-08_21:16:11	rouge2(narrative)	0.04735957368208424
2026-01-08_21:16:11	rougeL(narrative)	0.15366392342291363
2026-01-08_21:16:11	rougeLsum(narrative)	0.20857230368371935
2026-01-08_21:16:11	rouge1(combined)	0.34312633520311864
2026-01-08_21:16:11	rouge2(combined)	0.09333907196988765
2026-01-08_21:16:11	rougeL(combined)	0.21918277948533668
2026-01-08_21:16:11	rougeLsum(combined)	0.3113852877324657
2025-12-21_16:14:53	missing_topics	2.0
2025-12-21_16:14:53	rouge1(title)	0.693810803891449
2025-12-21_16:14:53	rouge2(title)	0.4210253456221198
2025-12-21_16:14:53	rougeL(title)	0.6704429083461342
2025-12-21_16:14:53	rougeLsum(title)	0.6704429083461342
2025-12-21_16:14:53	rouge1(description)	0.3448803694532815
2025-12-21_16:14:53	rouge2(description)	0.13034408417115706
2025-12-21_16:14:53	rougeL(description)	0.2833396905109964
2025-12-21_16:14:53	rougeLsum(description)	0.30146753528224446
2025-12-21_16:14:53	rouge1(narrative)	0.2495200055061028
2025-12-21_16:14:53	rouge2(narrative)	0.05509691766243519
2025-12-21_16:14:53	rougeL(narrative)	0.1545586373228535
2025-12-21_16:14:53	rougeLsum(narrative)	0.20941704912820472
2025-12-21_16:14:53	rouge1(combined)	0.32463035300750576
2025-12-21_16:14:53	rouge2(combined)	0.09352056387781
2025-12-21_16:14:53	rougeL(combined)	0.21019401559726378
2025-12-21_16:14:53	rougeLsum(combined)	0.29859627028689695
2025-11-25_14:45:17	missing_topics	2.0
2025-11-25_14:45:17	rouge1(title)	0.6224217986314761
2025-11-25_14:45:17	rouge2(title)	0.35013120839733747
2025-11-25_14:45:17	rougeL(title)	0.593578061723223
2025-11-25_14:45:17	rougeLsum(title)	0.593578061723223
2025-11-25_14:45:17	rouge1(description)	0.3414407379050807
2025-11-25_14:45:17	rouge2(description)	0.123683285588109
2025-11-25_14:45:17	rougeL(description)	0.2810756837185389
2025-11-25_14:45:17	rougeLsum(description)	0.2982702021813143
2025-11-25_14:45:17	rouge1(narrative)	0.23863799397887084
2025-11-25_14:45:17	rouge2(narrative)	0.04991583325195078
2025-11-25_14:45:17	rougeL(narrative)	0.14175701394269827
2025-11-25_14:45:17	rougeLsum(narrative)	0.201570912772671
2025-11-25_14:45:17	rouge1(combined)	0.3064159840520228
2025-11-25_14:45:17	rouge2(combined)	0.08429256759517612
2025-11-25_14:45:17	rougeL(combined)	0.1941473958945831
2025-11-25_14:45:17	rougeLsum(combined)	0.28021598295447353
2026-01-08_21:29:35	missing_topics	2.0
2026-01-08_21:29:35	rouge1(title)	0.651804915514593
2026-01-08_21:29:35	rouge2(title)	0.3655913978494624
2026-01-08_21:29:35	rougeL(title)	0.630453149001536
2026-01-08_21:29:35	rougeLsum(title)	0.630453149001536
2026-01-08_21:29:35	rouge1(description)	0.3927515282336522
2026-01-08_21:29:35	rouge2(description)	0.15381918652349105
2026-01-08_21:29:35	rougeL(description)	0.32370146537035865
2026-01-08_21:29:35	rougeLsum(description)	0.3445282528365362
2026-01-08_21:29:35	rouge1(narrative)	0.2556393208069134
2026-01-08_21:29:35	rouge2(narrative)	0.0488524325156719
2026-01-08_21:29:35	rougeL(narrative)	0.15234662031066856
2026-01-08_21:29:35	rougeLsum(narrative)	0.21153048549630135
2026-01-08_21:29:35	rouge1(combined)	0.3442918935480683
2026-01-08_21:29:35	rouge2(combined)	0.09384134217263862
2026-01-08_21:29:35	rougeL(combined)	0.21855985837845343
2026-01-08_21:29:35	rougeLsum(combined)	0.3127772134389751
2025-12-21_12:51:12	missing_topics	2.0
2025-12-21_12:51:12	rouge1(title)	0.685421030582321
2025-12-21_12:51:12	rouge2(title)	0.4360279057859703
2025-12-21_12:51:12	rougeL(title)	0.6648821160917935
2025-12-21_12:51:12	rougeLsum(title)	0.6648821160917935
2025-12-21_12:51:12	rouge1(description)	0.3515654204310294
2025-12-21_12:51:12	rouge2(description)	0.13891142539028836
2025-12-21_12:51:12	rougeL(description)	0.29292684507435857
2025-12-21_12:51:12	rougeLsum(description)	0.30947403644404764
2025-12-21_12:51:12	rouge1(narrative)	0.2512741556421466
2025-12-21_12:51:12	rouge2(narrative)	0.04212334400812689
2025-12-21_12:51:12	rougeL(narrative)	0.1506558063569528
2025-12-21_12:51:12	rougeLsum(narrative)	0.21045394397540318
2025-12-21_12:51:12	rouge1(combined)	0.32843198616259983
2025-12-21_12:51:12	rouge2(combined)	0.08497669534427842
2025-12-21_12:51:12	rougeL(combined)	0.21090095352693286
2025-12-21_12:51:12	rougeLsum(combined)	0.29998265295780685
2026-01-08_21:07:20	missing_topics	2.0
2026-01-08_21:07:20	rouge1(title)	0.6493183563748081
2026-01-08_21:07:20	rouge2(title)	0.33454301075268816
2026-01-08_21:07:20	rougeL(title)	0.6194988479262673
2026-01-08_21:07:20	rougeLsum(title)	0.6194988479262673
2026-01-08_21:07:20	rouge1(description)	0.3881364978483929
2026-01-08_21:07:20	rouge2(description)	0.1488895922889503
2026-01-08_21:07:20	rougeL(description)	0.3203622409125572
2026-01-08_21:07:20	rougeLsum(description)	0.3403860086996502
2026-01-08_21:07:20	rouge1(narrative)	0.25851732638196934
2026-01-08_21:07:20	rouge2(narrative)	0.04889997153208608
2026-01-08_21:07:20	rougeL(narrative)	0.1566945880519805
2026-01-08_21:07:20	rougeLsum(narrative)	0.21488386768205012
2026-01-08_21:07:20	rouge1(combined)	0.34914412905374825
2026-01-08_21:07:20	rouge2(combined)	0.09366115167897031
2026-01-08_21:07:20	rougeL(combined)	0.222057809905243
2026-01-08_21:07:20	rougeLsum(combined)	0.31743062104271114
2025-12-25_09:59:10	missing_topics	2.0
2025-12-25_09:59:10	rouge1(title)	0.7795346902201741
2025-12-25_09:59:10	rouge2(title)	0.5481566820276498
2025-12-25_09:59:10	rougeL(title)	0.7593990015360983
2025-12-25_09:59:10	rougeLsum(title)	0.7593990015360983
2025-12-25_09:59:10	rouge1(description)	0.4002003321544296
2025-12-25_09:59:10	rouge2(description)	0.16678872181765628
2025-12-25_09:59:10	rougeL(description)	0.33077606136390675
2025-12-25_09:59:10	rougeLsum(description)	0.35501907358024926
2025-12-25_09:59:10	rouge1(narrative)	0.2677548962346653
2025-12-25_09:59:10	rouge2(narrative)	0.060775943911870606
2025-12-25_09:59:10	rougeL(narrative)	0.17151967197518064
2025-12-25_09:59:10	rougeLsum(narrative)	0.22836615154512194
2025-12-25_09:59:10	rouge1(combined)	0.35667322068346763
2025-12-25_09:59:10	rouge2(combined)	0.11240164915982828
2025-12-25_09:59:10	rougeL(combined)	0.24338481412018023
2025-12-25_09:59:10	rougeLsum(combined)	0.329462765376579
2026-01-07_16:27:03	missing_topics	2.0
2026-01-07_16:27:03	rouge1(title)	0.5979123027510125
2026-01-07_16:27:03	rouge2(title)	0.3376312083973374
2026-01-07_16:27:03	rougeL(title)	0.5772930922124471
2026-01-07_16:27:03	rougeLsum(title)	0.5772930922124471
2026-01-07_16:27:03	rouge1(description)	0.33863553321114165
2026-01-07_16:27:03	rouge2(description)	0.11885504833218549
2026-01-07_16:27:03	rougeL(description)	0.2729998815146097
2026-01-07_16:27:03	rougeLsum(description)	0.29386266609279665
2026-01-07_16:27:03	rouge1(narrative)	0.21664656457382014
2026-01-07_16:27:03	rouge2(narrative)	0.03471696267711902
2026-01-07_16:27:03	rougeL(narrative)	0.12824992740285496
2026-01-07_16:27:03	rougeLsum(narrative)	0.18183425054200672
