name	measure	value
2025-12-05_13:02:50	rougeLsum(combined)	0.15664639423136334
2025-12-05_21:20:32	missing_topics	2.0
2025-12-05_21:20:32	rouge1(title)	0.11402649769585253
2025-12-05_21:20:32	rouge2(title)	0.01881720430107527
2025-12-05_21:20:32	rougeL(title)	0.11402649769585253
2025-12-05_21:20:32	rougeLsum(title)	0.11402649769585253
2025-12-05_21:20:32	rouge1(description)	0.18054213161321175
2025-12-05_21:20:32	rouge2(description)	0.024956361900274806
2025-12-05_21:20:32	rougeL(description)	0.15025013663532696
2025-12-05_21:20:32	rougeLsum(description)	0.15942140860206225
2025-12-05_21:20:32	rouge1(narrative)	0.2156482287945315
2025-12-05_21:20:32	rouge2(narrative)	0.03642871681709711
2025-12-05_21:20:32	rougeL(narrative)	0.13457382705267792
2025-12-05_21:20:32	rougeLsum(narrative)	0.179266268389025
2025-12-05_21:20:32	rouge1(combined)	0.2381202879043545
2025-12-05_21:20:32	rouge2(combined)	0.041019219669459456
2025-12-05_21:20:32	rougeL(combined)	0.15059978694343137
2025-12-05_21:20:32	rougeLsum(combined)	0.21477222188117503
2025-12-05_10:35:37	missing_topics	2.0
2025-12-05_10:35:37	rouge1(title)	0.654502688172043
2025-12-05_10:35:37	rouge2(title)	0.37311827956989246
2025-12-05_10:35:37	rougeL(title)	0.6293874807987712
2025-12-05_10:35:37	rougeLsum(title)	0.6293874807987712
2025-12-05_10:35:37	rouge1(description)	0.3977805606761283
2025-12-05_10:35:37	rouge2(description)	0.16271154901108367
2025-12-05_10:35:37	rougeL(description)	0.3296333953866192
2025-12-05_10:35:37	rougeLsum(description)	0.3536143099417704
2025-12-05_10:35:37	rouge1(narrative)	0.2642962065527945
2025-12-05_10:35:37	rouge2(narrative)	0.05096212197371811
2025-12-05_10:35:37	rougeL(narrative)	0.16058259887811352
2025-12-05_10:35:37	rougeLsum(narrative)	0.21685649910586394
2025-12-05_10:35:37	rouge1(combined)	0.36062496624956003
2025-12-05_10:35:37	rouge2(combined)	0.10674054091157034
2025-12-05_10:35:37	rougeL(combined)	0.2327210130518979
2025-12-05_10:35:37	rougeLsum(combined)	0.32842015674228797
2025-12-05_21:41:17	missing_topics	2.0
2025-12-05_21:41:17	rouge1(title)	0.163508064516129
2025-12-05_21:41:17	rouge2(title)	0.03938172043010752
2025-12-05_21:41:17	rougeL(title)	0.163508064516129
2025-12-05_21:41:17	rougeLsum(title)	0.163508064516129
2025-12-05_21:41:17	rouge1(description)	0.19373984396876762
2025-12-05_21:41:17	rouge2(description)	0.03283561188691603
2025-12-05_21:41:17	rougeL(description)	0.1572984153896046
2025-12-05_21:41:17	rougeLsum(description)	0.1694287380180665
2025-12-05_21:41:17	rouge1(narrative)	0.21738630006592824
2025-12-05_21:41:17	rouge2(narrative)	0.035601378697288855
2025-12-05_21:41:17	rougeL(narrative)	0.13158966336370134
2025-12-05_21:41:17	rougeLsum(narrative)	0.17935416755005282
2025-12-05_21:41:17	rouge1(combined)	0.24768067515601752
2025-12-05_21:41:17	rouge2(combined)	0.04198719848058478
2025-12-05_21:41:17	rougeL(combined)	0.1534228774394629
2025-12-05_21:41:17	rougeLsum(combined)	0.22268322702621307
2025-12-05_17:42:25	missing_topics	2.0
2025-12-05_17:42:25	rouge1(title)	0.6306259600614439
2025-12-05_17:42:25	rouge2(title)	0.3225806451612903
2025-12-05_17:42:25	rougeL(title)	0.6053859447004608
2025-12-05_17:42:25	rougeLsum(title)	0.6053859447004608
2025-12-05_17:42:25	rouge1(description)	0.3938502336901507
2025-12-05_17:42:25	rouge2(description)	0.14865265481656595
2025-12-05_17:42:25	rougeL(description)	0.32600074051561784
2025-12-05_17:42:25	rougeLsum(description)	0.347799746412817
2025-12-05_17:42:25	rouge1(narrative)	0.2665073711591608
2025-12-05_17:42:25	rouge2(narrative)	0.05182913879973141
2025-12-05_17:42:25	rougeL(narrative)	0.15970300547243957
2025-12-05_17:42:25	rougeLsum(narrative)	0.22031807821894736
2025-12-05_17:42:25	rouge1(combined)	0.3591945138956845
2025-12-05_17:42:25	rouge2(combined)	0.09946524569049688
2025-12-05_17:42:25	rougeL(combined)	0.22649891572930275
2025-12-05_17:42:25	rougeLsum(combined)	0.3282488602951781
2025-12-05_15:21:43	missing_topics	2.0
2025-12-05_15:21:43	rouge1(title)	0.6450940860215054
2025-12-05_15:21:43	rouge2(title)	0.35860215053763445
2025-12-05_15:21:43	rougeL(title)	0.6179147465437788
2025-12-05_15:21:43	rougeLsum(title)	0.6179147465437788
2025-12-05_15:21:43	rouge1(description)	0.3946205718113459
2025-12-05_15:21:43	rouge2(description)	0.15511791925046575
2025-12-05_15:21:43	rougeL(description)	0.3264410612229248
2025-12-05_15:21:43	rougeLsum(description)	0.3475090658062009
2025-12-05_15:21:43	rouge1(narrative)	0.2615446009012755
2025-12-05_15:21:43	rouge2(narrative)	0.051095534989253746
2025-12-05_15:21:43	rougeL(narrative)	0.15797248598061697
2025-12-05_15:21:43	rougeLsum(narrative)	0.2157777980419689
2025-12-05_15:21:43	rouge1(combined)	0.3516431368946726
2025-12-05_15:21:43	rouge2(combined)	0.09785854619958928
2025-12-05_15:21:43	rougeL(combined)	0.22568945203931828
2025-12-05_15:21:43	rougeLsum(combined)	0.3190117293184333
2025-12-21_11:21:10	missing_topics	2.0
2025-12-21_11:21:10	rouge1(title)	0.6525601638504864
2025-12-21_11:21:10	rouge2(title)	0.37511520737327186
2025-12-21_11:21:10	rougeL(title)	0.6225390424987199
2025-12-21_11:21:10	rougeLsum(title)	0.6225390424987199
2025-12-21_11:21:10	rouge1(description)	0.40594617026331126
2025-12-21_11:21:10	rouge2(description)	0.1692814630168708
2025-12-21_11:21:10	rougeL(description)	0.33380414740101694
2025-12-21_11:21:10	rougeLsum(description)	0.35856875695709195
2025-12-21_11:21:10	rouge1(narrative)	0.2584536211984963
2025-12-21_11:21:10	rouge2(narrative)	0.04954336971521876
2025-12-21_11:21:10	rougeL(narrative)	0.15684526206313762
2025-12-21_11:21:10	rougeLsum(narrative)	0.21434989790972495
2025-12-21_11:21:10	rouge1(combined)	0.3588488093494356
2025-12-21_11:21:10	rouge2(combined)	0.10656783602747041
2025-12-21_11:21:10	rougeL(combined)	0.23087379368634997
2025-12-21_11:21:10	rougeLsum(combined)	0.3260334376624844
2025-12-05_10:18:58	missing_topics	2.0
2025-12-05_10:18:58	rouge1(title)	0.6713517665130568
2025-12-05_10:18:58	rouge2(title)	0.39354838709677414
2025-12-05_10:18:58	rougeL(title)	0.641676267281106
2025-12-05_10:18:58	rougeLsum(title)	0.641676267281106
2025-12-05_10:18:58	rouge1(description)	0.3991599400252554
2025-12-05_10:18:58	rouge2(description)	0.16153006015558746
2025-12-05_10:18:58	rougeL(description)	0.3310969936905762
2025-12-05_10:18:58	rougeLsum(description)	0.3522454173185063
2025-12-05_10:18:58	rouge1(narrative)	0.2475225209431
2025-12-05_10:18:58	rouge2(narrative)	0.04705513669634571
2025-12-05_10:18:58	rougeL(narrative)	0.15001605688582897
2025-12-05_10:18:58	rougeLsum(narrative)	0.20640936948943697
2025-12-05_10:18:58	rouge1(combined)	0.34396421806681604
2025-12-05_10:18:58	rouge2(combined)	0.09981536146627222
2025-12-05_10:18:58	rougeL(combined)	0.224850759569068
2025-12-05_10:18:58	rougeLsum(combined)	0.31619252592799935
2025-12-05_23:01:25	missing_topics	2.0
2025-12-05_23:01:25	rouge1(title)	0.22294546850998465
2025-12-05_23:01:25	rouge2(title)	0.05309139784946236
2025-12-05_23:01:25	rougeL(title)	0.21948924731182798
2025-12-05_23:01:25	rougeLsum(title)	0.21948924731182798
2025-12-05_23:01:25	rouge1(description)	0.1985603648004042
2025-12-05_23:01:25	rouge2(description)	0.03529544178044435
2025-12-05_23:01:25	rougeL(description)	0.16394328276208123
2025-12-05_23:01:25	rougeLsum(description)	0.1749822704282088
2025-12-05_23:01:25	rouge1(narrative)	0.21504233608510256
2025-12-05_23:01:25	rouge2(narrative)	0.03419496163995448
2025-12-05_23:01:25	rougeL(narrative)	0.12958627664836586
2025-12-05_23:01:25	rougeLsum(narrative)	0.1771085203727607
2025-12-05_23:01:25	rouge1(combined)	0.24917833355175223
2025-12-05_23:01:25	rouge2(combined)	0.042769739850714854
2025-12-05_23:01:25	rougeL(combined)	0.15226951545844686
2025-12-05_23:01:25	rougeLsum(combined)	0.22256837260581597
2025-12-06_01:24:39	missing_topics	2.0
2025-12-06_01:24:39	rouge1(title)	0.6401209677419355
2025-12-06_01:24:39	rouge2(title)	0.32271505376344084
2025-12-06_01:24:39	rougeL(title)	0.6147561443932411
2025-12-06_01:24:39	rougeLsum(title)	0.6147561443932411
2025-12-06_01:24:39	rouge1(description)	0.39658956597689915
2025-12-06_01:24:39	rouge2(description)	0.14948794108657468
2025-12-06_01:24:39	rougeL(description)	0.3257766990215502
2025-12-06_01:24:39	rougeLsum(description)	0.3451368652597284
2025-12-06_01:24:39	rouge1(narrative)	0.2750854030882136
2025-12-06_01:24:39	rouge2(narrative)	0.06053493724100105
2025-12-06_01:24:39	rougeL(narrative)	0.16866374605551282
2025-12-06_01:24:39	rougeLsum(narrative)	0.2271616734254056
2025-12-06_01:24:39	rouge1(combined)	0.3619979769579432
2025-12-06_01:24:39	rouge2(combined)	0.10248255655046111
2025-12-06_01:24:39	rougeL(combined)	0.23319209837317445
2025-12-06_01:24:39	rougeLsum(combined)	0.3281974466071317
2025-12-05_22:15:18	missing_topics	2.0
2025-12-05_22:15:18	rouge1(title)	0.20738287250384027
2025-12-05_22:15:18	rouge2(title)	0.04986559139784946
2025-12-05_22:15:18	rougeL(title)	0.2035426267281106
2025-12-05_22:15:18	rougeLsum(title)	0.2035426267281106
2025-12-05_22:15:18	rouge1(description)	0.19829552511692558
2025-12-05_22:15:18	rouge2(description)	0.03049042376640396
2025-12-05_22:15:18	rougeL(description)	0.15998959930585357
2025-12-05_22:15:18	rougeLsum(description)	0.17338370225994246
2025-12-05_22:15:18	rouge1(narrative)	0.21382272489572304
2025-12-05_22:15:18	rouge2(narrative)	0.03241155245155865
2025-12-05_22:15:18	rougeL(narrative)	0.13012605624247447
2025-12-05_22:15:18	rougeLsum(narrative)	0.17578423117426065
2025-12-05_22:15:18	rouge1(combined)	0.2483191837691359
2025-12-05_22:15:18	rouge2(combined)	0.04059401501838095
2025-12-05_22:15:18	rougeL(combined)	0.1520763338479108
2025-12-05_22:15:18	rougeLsum(combined)	0.22234214918526157
2025-12-06_00:04:31	missing_topics	2.0
2025-12-06_00:04:31	rouge1(title)	0.22955069124423963
2025-12-06_00:04:31	rouge2(title)	0.06532258064516129
2025-12-06_00:04:31	rougeL(title)	0.22724654377880185
2025-12-06_00:04:31	rougeLsum(title)	0.22724654377880185
2025-12-06_00:04:31	rouge1(description)	0.20449645991656085
2025-12-06_00:04:31	rouge2(description)	0.03834241803244084
2025-12-06_00:04:31	rougeL(description)	0.16913218576674066
2025-12-06_00:04:31	rougeLsum(description)	0.1826233175332659
2025-12-06_00:04:31	rouge1(narrative)	0.21078791205593517
2025-12-06_00:04:31	rouge2(narrative)	0.03289206282862452
2025-12-06_00:04:31	rougeL(narrative)	0.12967704569275518
2025-12-06_00:04:31	rougeLsum(narrative)	0.1744297884720802
2025-12-06_00:04:31	rouge1(combined)	0.24880830142577187
2025-12-06_00:04:31	rouge2(combined)	0.04334735082232955
2025-12-06_00:04:31	rougeL(combined)	0.15384285697166597
2025-12-06_00:04:31	rougeLsum(combined)	0.22401181005678397
2025-12-05_17:03:17	missing_topics	2.0
2025-12-05_17:03:17	rouge1(title)	0.01837557603686636
2025-12-05_17:03:17	rouge2(title)	0.0
2025-12-05_17:03:17	rougeL(title)	0.01837557603686636
2025-12-05_17:03:17	rougeLsum(title)	0.01837557603686636
2025-12-05_17:03:17	rouge1(description)	0.13182524938164725
2025-12-05_17:03:17	rouge2(description)	0.013190644143906286
2025-12-05_17:03:17	rougeL(description)	0.11769950196209836
2025-12-05_17:03:17	rougeLsum(description)	0.12328403509497453
2025-12-05_17:03:17	rouge1(narrative)	0.17507029632223658
2025-12-05_17:03:17	rouge2(narrative)	0.024028028732315836
2025-12-05_17:03:17	rougeL(narrative)	0.11280354404427086
2025-12-05_17:03:17	rougeLsum(narrative)	0.14769357434045846
2025-12-05_17:03:17	rouge1(combined)	0.18869011410960118
2025-12-05_17:03:17	rouge2(combined)	0.023219498526430068
2025-12-05_17:03:17	rougeL(combined)	0.12312547192485729
2025-12-05_17:03:17	rougeLsum(combined)	0.17141617888346994
2025-12-05_18:05:20	missing_topics	2.0
2025-12-05_18:05:20	rouge1(title)	0.6294066820276498
2025-12-05_18:05:20	rouge2(title)	0.3102918586789554
2025-12-05_18:05:20	rougeL(title)	0.5994623655913978
2025-12-05_18:05:20	rougeLsum(title)	0.5994623655913978
2025-12-05_18:05:20	rouge1(description)	0.4050050995691738
2025-12-05_18:05:20	rouge2(description)	0.16176680578277847
2025-12-05_18:05:20	rougeL(description)	0.33426971576877923
2025-12-05_18:05:20	rougeLsum(description)	0.35681355362740963
2025-12-05_18:05:20	rouge1(narrative)	0.26714606987502015
2025-12-05_18:05:20	rouge2(narrative)	0.04911444414750838
2025-12-05_18:05:20	rougeL(narrative)	0.16111974495994144
2025-12-05_18:05:20	rougeLsum(narrative)	0.21889892695000637
2025-12-05_18:05:20	rouge1(combined)	0.35806762142640725
2025-12-05_18:05:20	rouge2(combined)	0.10108463659331955
2025-12-05_18:05:20	rougeL(combined)	0.22821903677594274
2025-12-05_18:05:20	rougeLsum(combined)	0.32618637031334247
2025-12-05_10:27:19	missing_topics	2.0
2025-12-05_10:27:19	rouge1(title)	0.6635560675883256
2025-12-05_10:27:19	rouge2(title)	0.3821236559139785
2025-12-05_10:27:19	rougeL(title)	0.6352918586789554
2025-12-05_10:27:19	rougeLsum(title)	0.6352918586789554
2025-12-05_10:27:19	rouge1(description)	0.4096549929092659
2025-12-05_10:27:19	rouge2(description)	0.1711860961863628
2025-12-05_10:27:19	rougeL(description)	0.34413357828592667
2025-12-05_10:27:19	rougeLsum(description)	0.36873486848273296
2025-12-05_10:27:19	rouge1(narrative)	0.2565490273085689
2025-12-05_10:27:19	rouge2(narrative)	0.04769457647446222
2025-12-05_10:27:19	rougeL(narrative)	0.15739443717401796
2025-12-05_10:27:19	rougeLsum(narrative)	0.21025028535374227
2025-12-05_10:27:19	rouge1(combined)	0.35676036810861445
2025-12-05_10:27:19	rouge2(combined)	0.10423109176366097
2025-12-05_10:27:19	rougeL(combined)	0.23481963698665625
2025-12-05_10:27:19	rougeLsum(combined)	0.32527707878402545
2025-12-06_05:21:18	missing_topics	2.0
2025-12-06_05:21:18	rouge1(title)	0.6104550691244239
2025-12-06_05:21:18	rouge2(title)	0.31491935483870964
2025-12-06_05:21:18	rougeL(title)	0.5814420122887864
2025-12-06_05:21:18	rougeLsum(title)	0.5814420122887864
2025-12-06_05:21:18	rouge1(description)	0.3868703937583971
2025-12-06_05:21:18	rouge2(description)	0.14860184163091686
2025-12-06_05:21:18	rougeL(description)	0.31982049864084305
2025-12-06_05:21:18	rougeLsum(description)	0.34060643086473674
2025-12-06_05:21:18	rouge1(narrative)	0.26843965596645025
2025-12-06_05:21:18	rouge2(narrative)	0.054993437569585586
2025-12-06_05:21:18	rougeL(narrative)	0.16000726771678114
2025-12-06_05:21:18	rougeLsum(narrative)	0.2188840791726967
2025-12-06_05:21:18	rouge1(combined)	0.3532360115868525
2025-12-06_05:21:18	rouge2(combined)	0.10124177441169166
2025-12-06_05:21:18	rougeL(combined)	0.2207517000588339
2025-12-06_05:21:18	rougeLsum(combined)	0.32002398401505255
2025-12-06_02:15:19	missing_topics	2.0
2025-12-06_02:15:19	rouge1(title)	0.628878648233487
2025-12-06_02:15:19	rouge2(title)	0.32674731182795697
2025-12-06_02:15:19	rougeL(title)	0.6055011520737327
2025-12-06_02:15:19	rougeLsum(title)	0.6055011520737327
2025-12-06_02:15:19	rouge1(description)	0.3976761262542799
2025-12-06_02:15:19	rouge2(description)	0.15715261338248276
2025-12-06_02:15:19	rougeL(description)	0.3315206460405831
2025-12-06_02:15:19	rougeLsum(description)	0.35381764235353036
2025-12-06_02:15:19	rouge1(narrative)	0.27908594616924204
2025-12-06_02:15:19	rouge2(narrative)	0.060585362280154084
2025-12-06_02:15:19	rougeL(narrative)	0.1684019474052763
2025-12-06_02:15:19	rougeLsum(narrative)	0.22910749239363437
2025-12-06_02:15:19	rouge1(combined)	0.36302083611687425
2025-12-06_02:15:19	rouge2(combined)	0.10690587116790472
2025-12-06_02:15:19	rougeL(combined)	0.23124380298531366
2025-12-06_02:15:19	rougeLsum(combined)	0.32976964600361236
2025-12-21_11:12:23	missing_topics	2.0
2025-12-21_11:12:23	rouge1(title)	0.665668202764977
2025-12-21_11:12:23	rouge2(title)	0.373252688172043
2025-12-21_11:12:23	rougeL(title)	0.6299347158218126
2025-12-21_11:12:23	rougeLsum(title)	0.6299347158218126
2025-12-21_11:12:23	rouge1(description)	0.4214607352708302
2025-12-21_11:12:23	rouge2(description)	0.17252996493191367
2025-12-21_11:12:23	rougeL(description)	0.3504009187135005
2025-12-21_11:12:23	rougeLsum(description)	0.3743655674503012
2025-12-21_11:12:23	rouge1(narrative)	0.25166292502327814
2025-12-21_11:12:23	rouge2(narrative)	0.04824547689700717
2025-12-21_11:12:23	rougeL(narrative)	0.15316401460404172
2025-12-21_11:12:23	rougeLsum(narrative)	0.2067882555305338
2025-12-21_11:12:23	rouge1(combined)	0.35105907428251515
2025-12-21_11:12:23	rouge2(combined)	0.10039574669211813
2025-12-21_11:12:23	rougeL(combined)	0.22880901999736974
2025-12-21_11:12:23	rougeLsum(combined)	0.3184212240312797
2025-12-06_04:01:22	missing_topics	2.0
2025-12-06_04:01:22	rouge1(title)	0.6161482334869431
2025-12-06_04:01:22	rouge2(title)	0.3146505376344086
2025-12-06_04:01:22	rougeL(title)	0.5915610599078341
2025-12-06_04:01:22	rougeLsum(title)	0.5915610599078341
2025-12-06_04:01:22	rouge1(description)	0.3895374905821993
2025-12-06_04:01:22	rouge2(description)	0.14416860295688896
2025-12-06_04:01:22	rougeL(description)	0.315554240119002
2025-12-06_04:01:22	rougeLsum(description)	0.3403949482110452
2025-12-06_04:01:22	rouge1(narrative)	0.26830124769640484
2025-12-06_04:01:22	rouge2(narrative)	0.05813285978708863
2025-12-06_04:01:22	rougeL(narrative)	0.16127190431535943
2025-12-06_04:01:22	rougeLsum(narrative)	0.22082531541135103
2025-12-06_04:01:22	rouge1(combined)	0.3524739162235214
2025-12-06_04:01:22	rouge2(combined)	0.09849555332790962
2025-12-06_04:01:22	rougeL(combined)	0.2198509769223385
2025-12-06_04:01:22	rougeLsum(combined)	0.31916402794827436
2025-12-05_10:53:05	missing_topics	2.0
2025-12-05_10:53:05	rouge1(title)	0.10781490015360982
2025-12-05_10:53:05	rouge2(title)	0.02258064516129032
2025-12-05_10:53:05	rougeL(title)	0.10781490015360982
2025-12-05_10:53:05	rougeLsum(title)	0.10781490015360982
2025-12-05_10:53:05	rouge1(description)	0.1803935073638893
2025-12-05_10:53:05	rouge2(description)	0.024551984120200727
2025-12-05_10:53:05	rougeL(description)	0.1473237008094026
2025-12-05_10:53:05	rougeLsum(description)	0.15900667958890582
2025-12-05_10:53:05	rouge1(narrative)	0.18531922761223094
2025-12-05_10:53:05	rouge2(narrative)	0.020755085620412724
2025-12-05_10:53:05	rougeL(narrative)	0.11907951679050868
2025-12-05_10:53:05	rougeLsum(narrative)	0.15659344591720606
2025-12-05_10:53:05	rouge1(combined)	0.21306748087042227
2025-12-05_10:53:05	rouge2(combined)	0.028162119502222943
2025-12-05_10:53:05	rougeL(combined)	0.13704402801270107
2025-12-05_10:53:05	rougeLsum(combined)	0.19460279243290404
2025-12-05_18:35:05	missing_topics	2.0
2025-12-05_18:35:05	rouge1(title)	0.6226094470046083
2025-12-05_18:35:05	rouge2(title)	0.317741935483871
2025-12-05_18:35:05	rougeL(title)	0.593865207373272
2025-12-05_18:35:05	rougeLsum(title)	0.593865207373272
2025-12-05_18:35:05	rouge1(description)	0.3814304117723625
2025-12-05_18:35:05	rouge2(description)	0.14695399399772258
2025-12-05_18:35:05	rougeL(description)	0.31334395413798743
2025-12-05_18:35:05	rougeLsum(description)	0.33780305540651095
2025-12-05_18:35:05	rouge1(narrative)	0.26470104673614614
2025-12-05_18:35:05	rouge2(narrative)	0.05200351804554519
2025-12-05_18:35:05	rougeL(narrative)	0.15713544201263288
2025-12-05_18:35:05	rougeLsum(narrative)	0.2159495192615957
2025-12-05_18:35:05	rouge1(combined)	0.35119597455167195
2025-12-05_18:35:05	rouge2(combined)	0.09897217528393262
2025-12-05_18:35:05	rougeL(combined)	0.22035427955324435
2025-12-05_18:35:05	rougeLsum(combined)	0.3183922463680327
2025-12-05_20:08:41	missing_topics	2.0
2025-12-05_20:08:41	rouge1(title)	0.6460637480798772
2025-12-05_20:08:41	rouge2(title)	0.3600806451612903
2025-12-05_20:08:41	rougeL(title)	0.6210829493087558
2025-12-05_20:08:41	rougeLsum(title)	0.6210829493087558
2025-12-05_20:08:41	rouge1(description)	0.41410671797429816
2025-12-05_20:08:41	rouge2(description)	0.16889671477482118
2025-12-05_20:08:41	rougeL(description)	0.34403175357301236
2025-12-05_20:08:41	rougeLsum(description)	0.367898647786203
2025-12-05_20:08:41	rouge1(narrative)	0.26535972859332985
2025-12-05_20:08:41	rouge2(narrative)	0.05311037598382496
2025-12-05_20:08:41	rougeL(narrative)	0.16049713707293367
2025-12-05_20:08:41	rougeLsum(narrative)	0.21599962388992655
2025-12-05_20:08:41	rouge1(combined)	0.3580080148864958
2025-12-05_20:08:41	rouge2(combined)	0.10444987864274366
2025-12-05_20:08:41	rougeL(combined)	0.229374846542873
2025-12-05_20:08:41	rougeLsum(combined)	0.324349306816561
2025-12-05_10:44:16	missing_topics	2.0
2025-12-05_10:44:16	rouge1(title)	0.6331029185867896
2025-12-05_10:44:16	rouge2(title)	0.3474654377880184
2025-12-05_10:44:16	rougeL(title)	0.6026497695852534
2025-12-05_10:44:16	rougeLsum(title)	0.6026497695852534
2025-12-05_10:44:16	rouge1(description)	0.395242247678928
2025-12-05_10:44:16	rouge2(description)	0.1619785715568043
2025-12-05_10:44:16	rougeL(description)	0.32632823398334054
2025-12-05_10:44:16	rougeLsum(description)	0.3490565784877845
2025-12-05_10:44:16	rouge1(narrative)	0.26762856882350583
2025-12-05_10:44:16	rouge2(narrative)	0.050284077573538824
2025-12-05_10:44:16	rougeL(narrative)	0.16129357356899615
2025-12-05_10:44:16	rougeLsum(narrative)	0.21928596027571076
2025-12-05_10:44:16	rouge1(combined)	0.3638185413640236
2025-12-05_10:44:16	rouge2(combined)	0.1058799914023784
2025-12-05_10:44:16	rougeL(combined)	0.23169687189770638
2025-12-05_10:44:16	rougeLsum(combined)	0.3318563519794913
2025-12-05_11:07:13	missing_topics	2.0
2025-12-05_11:07:13	rouge1(title)	0.1502496159754224
2025-12-05_11:07:13	rouge2(title)	0.03279569892473118
2025-12-05_11:07:13	rougeL(title)	0.1502496159754224
2025-12-05_11:07:13	rougeLsum(title)	0.1502496159754224
2025-12-05_11:07:13	rouge1(description)	0.18030196532962992
2025-12-05_11:07:13	rouge2(description)	0.025558252972947976
2025-12-05_11:07:13	rougeL(description)	0.1471539812908483
2025-12-05_11:07:13	rougeLsum(description)	0.15719124371234836
2025-12-05_11:07:13	rouge1(narrative)	0.1937143273751527
2025-12-05_11:07:13	rouge2(narrative)	0.025459129727231588
2025-12-05_11:07:13	rougeL(narrative)	0.1224479865834061
2025-12-05_11:07:13	rougeLsum(narrative)	0.16282717087158094
